Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-08-12,5295.59,5252.44,5200.37,5234.06,5234.06,36518401,^GSPC
2015-08-13,5226.49,5201.22,5135.33,5191.1,5191.1,32636173,^GSPC
2015-08-14,5177.85,5313.92,5211.33,5239.52,5239.52,14450269,^GSPC
2015-08-17,5262.42,5465.41,5266.93,5373.38,5373.38,66485788,^GSPC
2015-08-18,5347.0,5446.36,5325.05,5407.88,5407.88,31192427,^GSPC
2015-08-19,5389.85,5332.8,5269.11,5313.58,5313.58,57576685,^GSPC
2015-08-20,5288.87,5417.03,5274.94,5351.67,5351.67,13352849,^GSPC
2015-08-21,5341.93,5458.59,5417.94,5450.41,5450.41,81667016,^GSPC
2015-08-24,5451.11,5453.0,5341.72,5403.28,5403.28,74172831,^GSPC
2015-08-25,5406.31,5428.55,5299.68,5395.12,5395.12,39427986,^GSPC
2015-08-26,5394.8,5449.79,5357.39,5399.0,5399.0,65825093,^GSPC
2015-08-27,5410.12,5398.67,5306.41,5338.14,5338.14,58077090,^GSPC
2015-08-28,5334.52,5467.67,5374.37,5392.72,5392.72,47148676,^GSPC
2015-08-31,5369.58,5469.22,5337.53,5385.63,5385.63,90290081,^GSPC
2015-09-01,5399.57,5430.81,5390.87,5422.21,5422.21,95779997,^GSPC
2015-09-02,5418.3,5363.6,5306.39,5352.74,5352.74,39756965,^GSPC
2015-09-03,5351.62,5334.74,5270.77,5320.29,5320.29,19409901,^GSPC
2015-09-04,5334.51,5448.6,5348.43,5380.6,5380.6,91483586,^GSPC
2015-09-07,5400.27,5400.2,5343.08,5353.2,5353.2,36685141,^GSPC
2015-09-08,5347.95,5516.68,5430.11,5494.55,5494.55,61814737,^GSPC
2015-09-09,5495.1,5530.4,5432.94,5464.36,5464.36,19434037,^GSPC
2015-09-10,5490.12,5580.45,5408.09,5485.51,5485.51,20607409,^GSPC
2015-09-11,5470.76,5671.87,5463.31,5564.99,5564.99,14192194,^GSPC
2015-09-14,5561.32,5527.83,5428.42,5449.37,5449.37,93566986,^GSPC
2015-09-15,5468.2,5373.01,5265.55,5308.17,5308.17,36712018,^GSPC
2015-09-16,5329.45,5229.47,5174.88,5189.35,5189.35,97883449,^GSPC
2015-09-17,5206.15,5386.16,5197.22,5290.22,5290.22,46885463,^GSPC
2015-09-18,5293.07,5353.14,5191.19,5249.07,5249.07,57679742,^GSPC
2015-09-21,5269.84,5491.91,5351.83,5453.12,5453.12,82240823,^GSPC
2015-09-22,5459.98,5429.45,5381.34,5409.69,5409.69,46822940,^GSPC
2015-09-23,5420.52,5459.0,5407.48,5427.37,5427.37,59296591,^GSPC
2015-09-24,5425.96,5625.53,5454.13,5555.63,5555.63,27433026,^GSPC
2015-09-25,5578.48,5753.98,5683.02,5725.59,5725.59,46338094,^GSPC
2015-09-28,5746.84,5934.72,5860.18,5905.5,5905.5,77348692,^GSPC
2015-09-29,5920.37,6120.8,5956.51,6015.49,6015.49,22605810,^GSPC
2015-09-30,6016.17,6157.45,6033.92,6110.9,6110.9,93616872,^GSPC
2015-10-01,6090.91,6276.91,6060.67,6168.27,6168.27,42187649,^GSPC
2015-10-02,6193.12,6284.11,6191.43,6243.37,6243.37,96606238,^GSPC
2015-10-05,6244.95,6278.0,6169.63,6194.88,6194.88,28749425,^GSPC
2015-10-06,6209.9,6189.1,6064.07,6121.94,6121.94,29789469,^GSPC
2015-10-07,6150.07,6173.68,6044.56,6124.7,6124.7,49955046,^GSPC
2015-10-08,6110.34,6205.92,6077.07,6112.12,6112.12,61468272,^GSPC
2015-10-09,6139.33,6182.9,6006.99,6073.63,6073.63,29301240,^GSPC
2015-10-12,6094.74,6154.9,6121.3,6140.11,6140.11,99333088,^GSPC
2015-10-13,6160.18,6317.83,6217.44,6231.16,6231.16,85998369,^GSPC
2015-10-14,6258.24,6316.29,6163.04,6242.54,6242.54,48890545,^GSPC
2015-10-15,6246.59,6455.76,6310.45,6384.02,6384.02,52345457,^GSPC
2015-10-16,6380.47,6289.88,6257.53,6277.88,6277.88,63004928,^GSPC
2015-10-19,6261.89,6285.61,6137.93,6262.78,6262.78,73412742,^GSPC
2015-10-20,6244.93,6216.45,6181.64,6198.57,6198.57,28413425,^GSPC
2015-10-21,6215.42,6054.94,5909.16,6028.12,6028.12,88753107,^GSPC
2015-10-22,6015.18,6099.98,5924.73,6023.66,6023.66,52833402,^GSPC
2015-10-23,6037.62,6130.77,5923.63,6015.67,6015.67,49550340,^GSPC
2015-10-26,5989.88,6196.24,6085.46,6155.25,6155.25,81881863,^GSPC
2015-10-27,6128.68,6251.52,6177.92,6216.57,6216.57,95958870,^GSPC
2015-10-28,6235.81,6152.76,6104.4,6124.17,6124.17,97107393,^GSPC
2015-10-29,6116.25,6361.03,6258.64,6297.56,6297.56,26593141,^GSPC
2015-10-30,6327.91,6476.48,6307.93,6416.05,6416.05,18662184,^GSPC
2015-11-02,6418.49,6554.24,6422.85,6475.28,6475.28,69596729,^GSPC
2015-11-03,6461.5,6477.23,6395.47,6456.52,6456.52,94615845,^GSPC
2015-11-04,6426.66,6465.38,6357.13,6366.82,6366.82,35661985,^GSPC
2015-11-05,6350.42,6364.32,6209.12,6334.46,6334.46,71089838,^GSPC
2015-11-06,6359.03,6475.8,6374.55,6441.08,6441.08,72438212,^GSPC
2015-11-09,6438.23,6682.69,6540.75,6626.38,6626.38,25933729,^GSPC
2015-11-10,6649.73,6871.58,6694.36,6783.09,6783.09,78089739,^GSPC
2015-11-11,6763.41,6821.62,6648.62,6736.74,6736.74,79853667,^GSPC
2015-11-12,6716.2,6694.84,6522.73,6626.97,6626.97,24886081,^GSPC
2015-11-13,6628.73,6749.04,6540.31,6644.29,6644.29,50639172,^GSPC
2015-11-16,6668.72,6549.1,6449.78,6471.36,6471.36,50596846,^GSPC
2015-11-17,6478.23,6514.37,6428.56,6505.96,6505.96,60198828,^GSPC
2015-11-18,6515.5,6581.68,6383.93,6494.81,6494.81,26438645,^GSPC
2015-11-19,6508.44,6551.13,6365.18,6452.66,6452.66,14307903,^GSPC
2015-11-20,6435.03,6356.67,6259.92,6301.53,6301.53,81575834,^GSPC
2015-11-23,6292.3,6435.73,6297.09,6353.23,6353.23,53420632,^GSPC
2015-11-24,6365.83,6383.51,6236.13,6305.64,6305.64,49032723,^GSPC
2015-11-25,6274.48,6228.16,6099.37,6198.14,6198.14,37086194,^GSPC
2015-11-26,6179.7,6024.57,5905.06,5934.2,5934.2,96313959,^GSPC
2015-11-27,5946.47,5997.3,5919.42,5934.72,5934.72,75019008,^GSPC
2015-11-30,5905.56,6111.39,5999.02,6095.45,6095.45,74451487,^GSPC
2015-12-01,6085.63,6297.54,6218.8,6250.39,6250.39,83740037,^GSPC
2015-12-02,6240.44,6232.29,6106.9,6210.66,6210.66,46763864,^GSPC
2015-12-03,6185.63,6204.62,6123.85,6157.66,6157.66,41609531,^GSPC
2015-12-04,6184.9,6308.93,6087.83,6204.04,6204.04,98768515,^GSPC
2015-12-07,6196.12,6130.63,6025.78,6114.23,6114.23,79875223,^GSPC
2015-12-08,6129.98,6220.69,6097.3,6144.97,6144.97,20618109,^GSPC
2015-12-09,6149.72,6323.32,6177.65,6218.65,6218.65,90076180,^GSPC
2015-12-10,6214.28,6426.85,6233.77,6336.21,6336.21,54463858,^GSPC
2015-12-11,6312.68,6342.83,6318.07,6329.86,6329.86,72771514,^GSPC
2015-12-14,6356.74,6380.73,6190.49,6313.69,6313.69,86665312,^GSPC
2015-12-15,6289.8,6302.02,6136.13,6233.69,6233.69,42705323,^GSPC
2015-12-16,6262.77,6195.54,6095.6,6159.49,6159.49,61745814,^GSPC
2015-12-17,6157.97,6251.64,6094.77,6141.65,6141.65,86914680,^GSPC
2015-12-18,6128.85,6240.07,6156.96,6178.56,6178.56,21593176,^GSPC
2015-12-21,6202.6,6374.42,6210.93,6266.32,6266.32,94404448,^GSPC
2015-12-22,6258.48,6206.46,6129.04,6193.96,6193.96,66327255,^GSPC
2015-12-23,6197.48,6437.61,6242.8,6335.74,6335.74,73785572,^GSPC
2015-12-24,6342.46,6335.58,6284.53,6313.14,6313.14,95458369,^GSPC
2015-12-25,6313.55,6361.32,6200.96,6314.27,6314.27,17722969,^GSPC
2015-12-28,6330.28,6367.98,6126.32,6246.66,6246.66,57259215,^GSPC
2015-12-29,6254.29,6070.84,5909.71,6022.63,6022.63,62669829,^GSPC
2015-12-30,6010.83,6144.2,6088.99,6105.51,6105.51,50475286,^GSPC
2015-12-31,6131.89,6246.03,6064.28,6176.04,6176.04,43708253,^GSPC
2016-01-01,6182.23,6168.67,6075.28,6153.07,6153.07,56228740,^GSPC
2016-01-04,6139.81,6249.81,6045.58,6162.33,6162.33,83730751,^GSPC
2016-01-05,6137.18,6228.74,6189.83,6213.1,6213.1,85100879,^GSPC
2016-01-06,6191.53,6118.27,6019.78,6070.58,6070.58,15955184,^GSPC
2016-01-07,6059.19,6056.19,5919.57,6025.44,6025.44,56294492,^GSPC
2016-01-08,6034.86,6174.58,6069.79,6100.24,6100.24,64788249,^GSPC
2016-01-11,6095.03,6041.36,5922.66,5988.52,5988.52,85794942,^GSPC
2016-01-12,5997.58,6050.2,5898.18,6017.88,6017.88,28221596,^GSPC
2016-01-13,5992.41,6004.09,5876.74,5898.44,5898.44,19574956,^GSPC
2016-01-14,5885.16,6004.51,5892.59,5942.65,5942.65,74511794,^GSPC
2016-01-15,5914.45,6015.56,5860.27,5942.45,5942.45,77513525,^GSPC
2016-01-18,5937.71,5830.93,5777.41,5801.45,5801.45,61936969,^GSPC
2016-01-19,5794.0,6009.57,5884.5,5905.71,5905.71,28800000,^GSPC
2016-01-20,5887.52,5935.5,5774.8,5843.59,5843.59,91398280,^GSPC
2016-01-21,5815.56,5803.0,5662.81,5775.49,5775.49,66008382,^GSPC
2016-01-22,5765.09,5874.41,5714.09,5795.75,5795.75,40554452,^GSPC
2016-01-25,5820.62,5980.63,5787.05,5898.51,5898.51,30026893,^GSPC
2016-01-26,5914.53,5927.78,5714.29,5811.58,5811.58,30107129,^GSPC
2016-01-27,5832.43,5834.62,5800.21,5819.86,5819.86,46321335,^GSPC
2016-01-28,5840.41,5944.28,5805.03,5860.21,5860.21,38355037,^GSPC
2016-01-29,5851.65,5988.93,5860.22,5924.06,5924.06,90230955,^GSPC
2016-02-01,5928.62,5967.38,5840.73,5942.71,5942.71,69174480,^GSPC
2016-02-02,5969.24,5940.74,5838.6,5912.96,5912.96,32195568,^GSPC
2016-02-03,5909.89,5922.55,5807.83,5842.51,5842.51,94377338,^GSPC
2016-02-04,5846.56,5940.76,5786.85,5852.98,5852.98,72335209,^GSPC
2016-02-05,5844.61,5832.37,5742.74,5761.78,5761.78,36989716,^GSPC
2016-02-08,5735.45,5540.09,5405.89,5512.18,5512.18,88304967,^GSPC
2016-02-09,5518.5,5628.13,5509.68,5551.03,5551.03,86429723,^GSPC
2016-02-10,5543.23,5686.07,5609.59,5629.07,5629.07,93403675,^GSPC
2016-02-11,5632.68,5509.92,5350.27,5432.37,5432.37,57972750,^GSPC
2016-02-12,5422.31,5372.19,5305.89,5352.81,5352.81,14711389,^GSPC
2016-02-15,5372.99,5508.03,5362.98,5405.2,5405.2,70845040,^GSPC
2016-02-16,5414.7,5618.11,5517.53,5574.72,5574.72,96422709,^GSPC
2016-02-17,5598.36,5611.72,5560.41,5579.25,5579.25,70337396,^GSPC
2016-02-18,5604.52,5624.32,5452.43,5521.11,5521.11,73250458,^GSPC
2016-02-19,5520.25,5518.63,5493.47,5508.72,5508.72,51429428,^GSPC
2016-02-22,5507.03,5691.25,5528.55,5625.09,5625.09,84801449,^GSPC
2016-02-23,5597.1,5580.61,5490.83,5573.39,5573.39,47414017,^GSPC
2016-02-24,5598.21,5591.12,5482.79,5509.37,5509.37,64765415,^GSPC
2016-02-25,5524.54,5504.17,5458.87,5472.23,5472.23,61698563,^GSPC
2016-02-26,5483.85,5473.44,5383.55,5396.71,5396.71,43153705,^GSPC
2016-02-29,5390.58,5488.03,5305.29,5409.34,5409.34,46569072,^GSPC
2016-03-01,5389.51,5566.99,5435.43,5543.87,5543.87,68915934,^GSPC
2016-03-02,5535.35,5664.04,5566.69,5573.51,5573.51,63944130,^GSPC
2016-03-03,5585.64,5659.67,5461.73,5555.2,5555.2,77948085,^GSPC
2016-03-04,5572.59,5548.55,5513.54,5533.66,5533.66,13006270,^GSPC
2016-03-07,5524.52,5421.44,5303.59,5406.68,5406.68,55836009,^GSPC
2016-03-08,5428.93,5541.92,5399.25,5481.0,5481.0,43143651,^GSPC
2016-03-09,5482.7,5487.56,5399.04,5477.34,5477.34,46739964,^GSPC
2016-03-10,5494.82,5499.15,5369.58,5465.25,5465.25,99653071,^GSPC
2016-03-11,5471.7,5771.36,5656.7,5729.75,5729.75,74659732,^GSPC
2016-03-14,5733.19,5806.94,5742.13,5758.29,5758.29,50535106,^GSPC
2016-03-15,5775.25,5771.92,5685.43,5696.24,5696.24,13601181,^GSPC
2016-03-16,5685.67,5704.07,5600.03,5662.65,5662.65,73016880,^GSPC
2016-03-17,5690.36,5859.27,5727.85,5763.03,5763.03,34529288,^GSPC
2016-03-18,5755.09,5877.5,5744.32,5775.71,5775.71,76071208,^GSPC
2016-03-21,5777.57,5670.82,5625.7,5653.99,5653.99,36306115,^GSPC
2016-03-22,5637.56,5811.96,5689.99,5734.78,5734.78,12735767,^GSPC
2016-03-23,5756.37,5732.65,5628.03,5680.17,5680.17,93539511,^GSPC
2016-03-24,5676.72,5907.16,5809.45,5842.62,5842.62,77147394,^GSPC
2016-03-25,5850.46,5969.25,5863.27,5940.19,5940.19,11634216,^GSPC
2016-03-28,5934.2,5990.24,5878.96,5903.31,5903.31,50314817,^GSPC
2016-03-29,5890.8,6123.08,5988.01,6019.69,6019.69,39157849,^GSPC
2016-03-30,5999.36,6112.62,5972.76,6028.83,6028.83,37893691,^GSPC
2016-03-31,6058.13,6219.53,6066.66,6108.96,6108.96,79031127,^GSPC
2016-04-01,6125.55,6272.78,6058.59,6156.43,6156.43,11819576,^GSPC
2016-04-04,6147.0,6164.94,6013.95,6081.35,6081.35,87616391,^GSPC
2016-04-05,6088.01,6129.52,5907.73,6025.69,6025.69,43104900,^GSPC
2016-04-06,6014.23,6176.27,6096.14,6121.8,6121.8,94874392,^GSPC
2016-04-07,6132.33,6121.01,6048.97,6094.12,6094.12,32697564,^GSPC
2016-04-08,6110.07,6103.72,6035.18,6060.26,6060.26,39618629,^GSPC
2016-04-11,6042.61,6043.08,5863.94,5976.47,5976.47,53723850,^GSPC
2016-04-12,5989.5,6033.28,5993.5,6017.43,6017.43,94927030,^GSPC
2016-04-13,6020.71,6294.59,6193.37,6206.61,6206.61,64019674,^GSPC
2016-04-14,6177.49,6229.86,6062.67,6110.32,6110.32,75142249,^GSPC
2016-04-15,6115.45,6226.93,6085.73,6115.6,6115.6,70417316,^GSPC
2016-04-18,6125.83,6372.01,6134.01,6248.21,6248.21,35505792,^GSPC
2016-04-19,6226.55,6326.05,6191.07,6243.87,6243.87,28607198,^GSPC
2016-04-20,6229.2,6369.93,6178.89,6289.36,6289.36,85172099,^GSPC
2016-04-21,6317.1,6236.95,6125.85,6192.27,6192.27,30443417,^GSPC
2016-04-22,6208.09,6287.55,6182.3,6235.15,6235.15,91148804,^GSPC
2016-04-25,6218.21,6335.19,6188.15,6220.77,6220.77,12232839,^GSPC
2016-04-26,6233.86,6368.23,6206.53,6315.86,6315.86,69501752,^GSPC
2016-04-27,6299.99,6443.31,6405.11,6431.51,6431.51,48900436,^GSPC
2016-04-28,6427.73,6776.06,6605.39,6684.54,6684.54,15906519,^GSPC
2016-04-29,6712.3,6804.21,6709.12,6746.01,6746.01,47214742,^GSPC
2016-05-02,6775.87,6843.71,6737.24,6782.35,6782.35,34035484,^GSPC
2016-05-03,6789.79,6869.23,6772.33,6805.51,6805.51,19952770,^GSPC
2016-05-04,6806.21,6860.42,6661.44,6772.86,6772.86,57619294,^GSPC
2016-05-05,6757.93,6930.83,6734.27,6810.64,6810.64,30786971,^GSPC
2016-05-06,6805.59,6903.33,6670.23,6783.86,6783.86,26845580,^GSPC
2016-05-09,6773.77,6911.18,6729.64,6804.4,6804.4,42498967,^GSPC
2016-05-10,6819.22,7061.64,6876.48,6942.28,6942.28,90733466,^GSPC
2016-05-11,6973.69,6964.99,6746.82,6840.94,6840.94,12238829,^GSPC
2016-05-12,6825.52,7018.13,6940.58,6961.33,6961.33,34577330,^GSPC
2016-05-13,6957.03,7150.28,7042.92,7102.34,7102.34,75406135,^GSPC
2016-05-16,7081.35,7221.02,7042.31,7093.31,7093.31,93941371,^GSPC
2016-05-17,7064.23,6912.5,6753.24,6871.09,6871.09,60704536,^GSPC
2016-05-18,6857.35,6833.42,6693.61,6811.88,6811.88,35348770,^GSPC
2016-05-19,6829.69,7034.53,6916.68,6947.81,6947.81,33623600,^GSPC
2016-05-20,6913.65,6988.24,6937.44,6948.91,6948.91,89174847,^GSPC
2016-05-23,6937.95,6881.06,6834.51,6848.22,6848.22,49631659,^GSPC
2016-05-24,6835.75,6897.95,6739.72,6799.79,6799.79,59844782,^GSPC
2016-05-25,6766.55,6991.46,6756.69,6888.93,6888.93,51226024,^GSPC
2016-05-26,6869.23,6973.23,6897.61,6948.87,6948.87,48956599,^GSPC
2016-05-27,6922.19,6960.39,6861.09,6927.44,6927.44,12079616,^GSPC
2016-05-30,6902.66,6906.38,6879.91,6892.79,6892.79,73763042,^GSPC
2016-05-31,6893.4,6871.43,6732.7,6855.73,6855.73,51838383,^GSPC
2016-06-01,6874.9,6893.36,6750.45,6764.3,6764.3,64189164,^GSPC
2016-06-02,6794.54,6998.44,6839.86,6931.59,6931.59,64261793,^GSPC
2016-06-03,6900.17,6984.37,6793.92,6901.54,6901.54,95066972,^GSPC
2016-06-06,6874.94,7079.94,6949.5,7030.99,7030.99,85323189,^GSPC
2016-06-07,7005.7,7205.93,7165.07,7194.96,7194.96,89790770,^GSPC
2016-06-08,7199.69,7414.91,7183.03,7306.29,7306.29,38139068,^GSPC
2016-06-09,7299.25,7294.5,7235.95,7262.64,7262.64,45868934,^GSPC
2016-06-10,7289.63,7341.17,7217.26,7310.26,7310.26,42681583,^GSPC
2016-06-13,7284.3,7450.76,7296.49,7311.26,7311.26,25958012,^GSPC
2016-06-14,7275.02,7341.3,7125.34,7215.81,7215.81,34648463,^GSPC
2016-06-15,7189.35,7344.15,7219.6,7254.52,7254.52,19948722,^GSPC
2016-06-16,7261.04,7261.89,7089.01,7129.85,7129.85,79226811,^GSPC
2016-06-17,7120.71,7326.86,7219.85,7260.43,7260.43,31968511,^GSPC
2016-06-20,7295.38,7320.59,7126.71,7213.47,7213.47,41453666,^GSPC
2016-06-21,7194.84,7372.85,7222.38,7238.84,7238.84,81839906,^GSPC
2016-06-22,7235.23,7340.34,7254.55,7273.22,7273.22,76987334,^GSPC
2016-06-23,7251.35,7320.17,7135.01,7248.61,7248.61,48288807,^GSPC
2016-06-24,7262.28,7428.36,7253.81,7316.02,7316.02,35409371,^GSPC
2016-06-27,7339.25,7341.31,7128.34,7267.56,7267.56,99090294,^GSPC
2016-06-28,7243.57,7430.49,7220.39,7366.18,7366.18,68727418,^GSPC
2016-06-29,7348.05,7312.34,7184.82,7221.14,7221.14,78726872,^GSPC
2016-06-30,7224.43,7340.3,7138.07,7238.44,7238.44,23254642,^GSPC
2016-07-01,7232.74,7524.12,7428.31,7452.59,7452.59,85561003,^GSPC
2016-07-04,7458.63,7434.2,7224.37,7344.49,7344.49,55538499,^GSPC
2016-07-05,7338.37,7335.86,7144.56,7273.49,7273.49,16548613,^GSPC
2016-07-06,7259.34,7354.29,7244.48,7333.2,7333.2,93298989,^GSPC
2016-07-07,7335.42,7416.49,7315.42,7356.62,7356.62,73367710,^GSPC
2016-07-08,7358.83,7442.95,7383.42,7398.99,7398.99,84819166,^GSPC
2016-07-11,7411.84,7516.16,7322.04,7456.98,7456.98,10698368,^GSPC
2016-07-12,7466.48,7607.25,7408.66,7531.71,7531.71,98147788,^GSPC
2016-07-13,7532.29,7736.1,7626.61,7660.84,7660.84,54625602,^GSPC
2016-07-14,7682.73,7855.8,7687.93,7711.76,7711.76,36663017,^GSPC
2016-07-15,7707.44,7775.01,7566.66,7687.71,7687.71,53579175,^GSPC
2016-07-18,7681.15,7899.64,7746.0,7769.11,7769.11,11593400,^GSPC
2016-07-19,7778.58,8133.3,7860.99,7994.4,7994.4,12247381,^GSPC
2016-07-20,7962.48,8051.07,7972.38,7982.5,7982.5,48132383,^GSPC
2016-07-21,8011.98,7923.6,7847.74,7869.8,7869.8,31392888,^GSPC
2016-07-22,7856.92,8024.77,7939.71,8004.42,8004.42,70487595,^GSPC
2016-07-25,8019.34,8006.84,7854.35,7993.97,7993.97,29113358,^GSPC
2016-07-26,7971.23,7871.26,7591.31,7737.44,7737.44,99870422,^GSPC
2016-07-27,7712.89,7912.01,7787.58,7839.67,7839.67,64888186,^GSPC
2016-07-28,7865.45,7895.76,7671.51,7780.63,7780.63,64307582,^GSPC
2016-07-29,7786.61,7839.21,7700.85,7773.96,7773.96,24898176,^GSPC
2016-08-01,7766.25,7884.19,7711.23,7816.56,7816.56,78499952,^GSPC
2016-08-02,7800.43,7922.55,7826.06,7842.8,7842.8,47413322,^GSPC
2016-08-03,7846.49,8056.69,7853.85,7930.18,7930.18,14800614,^GSPC
2016-08-04,7969.78,7949.93,7765.25,7882.35,7882.35,37751956,^GSPC
2016-08-05,7869.81,8088.45,7890.12,7946.96,7946.96,58918094,^GSPC
2016-08-08,7919.97,8054.39,7894.52,7919.99,7919.99,40561582,^GSPC
2016-08-09,7927.77,8070.76,7857.89,8011.72,8011.72,86933804,^GSPC
2016-08-10,8021.95,8156.42,8041.63,8089.68,8089.68,43808386,^GSPC
2016-08-11,8118.36,8009.58,7928.16,7980.21,7980.21,71726904,^GSPC
2016-08-12,7945.86,8125.07,7985.25,8114.2,8114.2,61334748,^GSPC
2016-08-15,8141.65,8176.82,7908.88,8053.02,8053.02,59995808,^GSPC
2016-08-16,8019.5,8269.71,8142.07,8154.66,8154.66,91110162,^GSPC
2016-08-17,8183.32,8231.52,8100.84,8203.66,8203.66,91562881,^GSPC
2016-08-18,8220.74,8523.54,8360.48,8433.96,8433.96,84948280,^GSPC
2016-08-19,8432.38,8437.73,8371.15,8409.91,8409.91,50556108,^GSPC
2016-08-22,8447.34,8445.83,8283.63,8370.05,8370.05,59338339,^GSPC
2016-08-23,8388.81,8531.78,8233.03,8371.79,8371.79,83101558,^GSPC
2016-08-24,8377.22,8453.83,8267.3,8337.91,8337.91,87483743,^GSPC
2016-08-25,8366.97,8582.36,8292.9,8442.12,8442.12,47266175,^GSPC
2016-08-26,8436.38,8289.64,8213.03,8241.67,8241.67,82752822,^GSPC
2016-08-29,8241.29,8164.26,7953.82,8115.53,8115.53,19020543,^GSPC
2016-08-30,8110.95,8112.1,7871.72,7989.6,7989.6,17833020,^GSPC
2016-08-31,7961.76,8159.75,8065.71,8107.48,8107.48,68244360,^GSPC
2016-09-01,8132.7,8472.91,8260.64,8319.57,8319.57,19807446,^GSPC
2016-09-02,8337.46,8358.59,8285.73,8310.69,8310.69,67559844,^GSPC
2016-09-05,8272.84,8406.69,8193.2,8293.8,8293.8,80599738,^GSPC
2016-09-06,8326.96,8422.09,8215.15,8306.66,8306.66,40254369,^GSPC
2016-09-07,8331.33,8511.33,8426.7,8455.59,8455.59,56348182,^GSPC
2016-09-08,8468.8,8371.26,8209.44,8342.2,8342.2,44653711,^GSPC
2016-09-09,8367.69,8517.69,8359.85,8376.19,8376.19,43979088,^GSPC
2016-09-12,8348.31,8638.83,8389.63,8502.91,8502.91,13005388,^GSPC
2016-09-13,8480.72,8642.46,8546.8,8571.07,8571.07,28586184,^GSPC
2016-09-14,8595.57,8766.79,8431.82,8599.73,8599.73,38923296,^GSPC
2016-09-15,8568.74,8748.12,8710.79,8733.16,8733.16,59660135,^GSPC
2016-09-16,8693.86,8435.45,8226.13,8383.41,8383.41,20400102,^GSPC
2016-09-19,8382.2,8492.81,8425.83,8472.85,8472.85,40860288,^GSPC
2016-09-20,8507.65,8469.07,8374.23,8393.96,8393.96,74410883,^GSPC
2016-09-21,8383.98,8313.12,8053.91,8167.66,8167.66,65234096,^GSPC
2016-09-22,8159.54,8340.18,8145.05,8234.37,8234.37,98756228,^GSPC
2016-09-23,8253.09,8547.74,8309.48,8408.16,8408.16,34260552,^GSPC
2016-09-26,8400.0,8419.4,8283.34,8395.03,8395.03,11488341,^GSPC
2016-09-27,8401.78,8659.62,8406.97,8519.22,8519.22,16656686,^GSPC
2016-09-28,8528.47,8767.26,8702.48,8729.51,8729.51,95525564,^GSPC
2016-09-29,8711.94,9083.96,8790.85,8906.05,8906.05,87252044,^GSPC
2016-09-30,8932.33,9311.94,9056.21,9129.59,9129.59,80357127,^GSPC
2016-10-03,9159.99,9307.37,9151.84,9235.78,9235.78,71930248,^GSPC
2016-10-04,9202.94,9263.82,9125.01,9250.85,9250.85,30967499,^GSPC
2016-10-05,9224.93,9197.62,8858.85,9033.18,9033.18,37861241,^GSPC
2016-10-06,9007.73,9118.9,8915.64,9004.36,9004.36,24781696,^GSPC
2016-10-07,8983.75,8943.88,8802.0,8894.96,8894.96,95284225,^GSPC
2016-10-10,8915.36,9279.25,9015.55,9189.07,9189.07,39596075,^GSPC
2016-10-11,9195.57,9292.44,9034.74,9169.42,9169.42,79493725,^GSPC
2016-10-12,9154.28,9362.2,9052.73,9190.95,9190.95,51783977,^GSPC
2016-10-13,9153.26,9444.18,9244.93,9271.58,9271.58,21873684,^GSPC
2016-10-14,9257.26,9378.95,9115.43,9282.28,9282.28,23354684,^GSPC
2016-10-17,9328.38,9647.53,9504.27,9522.93,9522.93,43771701,^GSPC
2016-10-18,9486.5,9555.61,9403.53,9438.75,9438.75,72060796,^GSPC
2016-10-19,9429.57,9554.06,9318.69,9471.02,9471.02,16836425,^GSPC
2016-10-20,9453.16,9503.45,9227.87,9370.27,9370.27,20897316,^GSPC
2016-10-21,9377.03,9349.58,9091.79,9189.42,9189.42,61248941,^GSPC
2016-10-24,9211.95,9189.85,8960.82,9109.69,9109.69,21435063,^GSPC
2016-10-25,9083.17,9136.27,9049.91,9109.19,9109.19,37609547,^GSPC
2016-10-26,9128.19,9145.9,8951.29,9055.08,9055.08,66108861,^GSPC
2016-10-27,9036.3,9084.3,8907.89,8965.56,8965.56,39009998,^GSPC
2016-10-28,9009.04,8862.77,8656.59,8780.92,8780.92,83264673,^GSPC
2016-10-31,8740.77,8810.59,8599.81,8774.36,8774.36,31965710,^GSPC
2016-11-01,8805.77,8607.92,8496.04,8580.7,8580.7,76307519,^GSPC
2016-11-02,8581.38,8727.07,8575.04,8682.82,8682.82,82918526,^GSPC
2016-11-03,8683.62,8845.27,8674.28,8697.9,8697.9,72484727,^GSPC
2016-11-04,8676.04,8538.68,8433.27,8512.08,8512.08,48854519,^GSPC
2016-11-07,8473.97,8587.46,8348.71,8476.86,8476.86,10921047,^GSPC
2016-11-08,8443.83,8397.38,8219.08,8385.46,8385.46,31553984,^GSPC
2016-11-09,8369.19,8473.66,8419.25,8429.8,8429.8,21467870,^GSPC
2016-11-10,8444.81,8701.29,8571.69,8603.51,8603.51,36647388,^GSPC
2016-11-11,8623.13,8463.45,8312.13,8365.82,8365.82,69988460,^GSPC
2016-11-14,8372.42,8531.54,8355.36,8384.43,8384.43,48687073,^GSPC
2016-11-15,8342.98,8478.86,8331.21,8368.49,8368.49,99279730,^GSPC
2016-11-16,8399.62,8494.79,8363.36,8456.94,8456.94,30253635,^GSPC
2016-11-17,8448.07,8573.6,8339.83,8488.21,8488.21,25942190,^GSPC
